Relatório de Faturamento - Tellus Tecnologia S.A.
Gerado em: 15/07/2026 03:12:44
Sistema: Cobranças v4.2 / export automático
Atenção: valores na moeda de origem da fatura

numero_fatura;id_cliente;cliente_nome;id_assinatura;data_emissao;competencia_inicio;competencia_fim;valor_bruto;desconto;valor_liquido;moeda;tipo;status
INV-2025-00991;CUST0006;Jacarandá Log;SUB00011;01/10/2025;01/10/2025;31/10/2025;8127,00;0,00;8127,00;BRL;FATURA;PAGA
INV-2026-01011;CUST0046;Alvorada Distribuição;SUB00082;01/03/2026;01/03/2026;2026-03-12;241,16;0,00;241,16;BRL;FATURA;PAGA
INV-2026-00862;CUST0067;Guanabara Log;SUB00137;01/01/2026;01/01/2026;31/01/2026;51303,00;0,00;51303,00;BRL;FATURA;PAGA
INV-2024-00303;CUST0047;Gaivota Express;SUB00084;01/01/2024;01/01/2024;26/01/2024;522,52;0,00;522,52;BRL;FATURA;PAGA
INV-2025-00804;CUST0008;Bruçá Express;SUB00018;01/05/2025;01/05/2025;2025-05-31;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2026-00718;CUST0054;Missões Cargas;SUB00210;01/05/2026;2026-05-01;31/05/2026;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2024-00645;CUST0069;Esplanada Distribuição;SUB00209;01/11/2024;01/11/2024;30/11/2024;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00619;CUST0059;Barão Logística;SUB00109;2025-10-01;01/10/2025;31/10/2025;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2026-01034;CUST0081;Sol Nascente Frotas;SUB00165;2026-06-01;2026-06-01;30/06/2026;801,00;0,00;801,00;BRL;FATURA;ABERTA
INV-2025-00868;CUST0077;Frota Fenix;SUB00158;24/04/2025;24/04/2025;30/04/2025;145,37;0,00;145,37;BRL;FATURA;PAGA
INV-2025-00501;CUST0008;Bruçá Express;SUB00017;01/02/2025;2025-02-01;11/02/2025;279,71;0,00;279,71;BRL;FATURA;PAGA
INV-2024-00121;CUST0040;Rodoviário Delta;SUB00070;01/04/2024;01/04/2024;30/04/2024;25826,00;0,00;25826,00;BRL;FATURA;PAGA
NC-01357;CUST0096;Girassol Express;SUB00200;2026-04-28;01/05/2026;31/05/2026;46068,00;0,00;46068,00;BRL;NOTA_CREDITO;PAGA
INV-2024-00492;CUST0008;Bruçá Express;SUB00017;01/05/2024;01/05/2024;31/05/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2025-00825;CUST0056;Xingu Distribuição;SUB00103;2025-04-01;01/04/2025;30/04/2025;26873,00;0,00;26873,00;BRL;FATURA;PAGA
INV-2025-00960;CUST0008;Bruçá Express;SUB00019;01/08/2025;01/08/2025;31/08/2025;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2025-00689;CUST0079;Expresso Cambuí;SUB00161;01/02/2025;01/02/2025;2025-02-28;4158,00;0,00;4158,00;BRL;FATURA;PAGA
INV-2025-00478;CUST0086;BlueRoute Logistics;SUB00177;2025-01-01;2025-01-01;2025-01-31;133,00;13,30;119,70;USD;FATURA;PAGA
INV-2025-00549;CUST0066;Litoral Distribuição;SUB00135;01/06/2025;01/06/2025;30/06/2025;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2025-00900;CUST0055;Kombi Express;SUB00102;01/08/2025;01/08/2025;31/08/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-01076;CUST0033;Zumbi Distribuição;SUB00055;2025-11-01;2025-11-01;2025-11-30;8505,00;0,00;8505,00;BRL;FATURA;PAGA
INV-2025-01025;CUST0081;Sol Nascente Frotas;SUB00165;01-09-2025;01/09/2025;30/09/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-00065;CUST0015;Farol Entregas;SUB00029;2026-04-01;01/04/2026;30/04/2026;32108,00;0,00;32108,00;BRL;FATURA;VENCIDA
INV-2026-00879;CUST0077;Frota Fenix;SUB00158;01/03/2026;01/03/2026;2026-03-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00839;CUST0040;Rodoviário Delta;SUB00071;2025-11-01;2025-11-01;2025-11-30;10584,00;0,00;10584,00;BRL;FATURA;PAGA
INV-2024-00471;CUST0086;BlueRoute Logistics;SUB00177;2024-06-01;2024-06-01;30/06/2024;133,00;0,00;133,00;USD;FATURA;PAGA
INV-2026-01288;CUST0080;Tamanduá Log;SUB00164;01/05/2026;01/05/2026;31/05/2026;7182,00;0,00;7182,00;BRL;FATURA;VENCIDA
INV-2025-00082;CUST0005;Duna Transportes;SUB00212;01/01/2025;01/01/2025;31/01/2025;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2024-00494;CUST0008;Bruçá Express;SUB00017;01/07/2024;2024-07-01;31-07-2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-01273;CUST0018;União Transportes;SUB00033;01/06/2026;2026-06-01;30/06/2026;890,00;0,00;890,00;BRL;FATURA;PAGA
INV-2025-01017;CUST0086;BlueRoute Logistics;SUB00179;01/12/2025;01/12/2025;31/12/2025;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2024-00127;CUST0040;Rodoviário Delta;SUB00070;01/10/2024;01/10/2024;31/10/2024;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2024-00136;CUST0087;Sierra Dispatch;SUB00181;01/04/2024;01/04/2024;30/04/2024;1287,00;0,00;1287,00;USD;FATURA;PAGA
INV-2024-00492;CUST0008;Bruçá Express;SUB00017;2024-05-01;01/05/2024;31/05/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2025-00975;CUST0035;Sertaneja Transportes;SUB00060;01/11/2025;01/11/2025;30/11/2025;3402,00;0,00;3402,00;BRL;FATURA;PAGA
NC-01355;CUST0036;Horizonte Cargas;SUB00063;23/11/2024;2024-12-01;31/12/2024;712,00;0,00;712,00;BRL;NOTA_CREDITO;PAGA
INV-2025-01155;CUST0071;Estrela Guia Frotas;SUB00145;14/11/2025;14/11/2025;30/11/2025;201,73;0,00;201,73;BRL;FATURA;PAGA
INV-2026-01059;CUST0023;Logística Bandeirante;SUB00039;2026-03-01;2026-03-01;2026-03-31;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2025-00519;CUST0036;Horizonte Cargas;SUB00063;01/06/2025;01/06/2025;30/06/2025;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-01283;CUST0060;Quatro Rodas Express;SUB00112;01/04/2026;01/04/2026;30/04/2026;8725,00;0,00;8725,00;BRL;FATURA;VENCIDA
INV-2025-00270;CUST0022;Verde Campo Cargas;SUB00038;01/04/2025;01-04-2025;30/04/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01019;CUST0086;BlueRoute Logistics;SUB00179;2026-02-01;01/02/2026;2026-02-28;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2025-00682;CUST0053;Kilimanjaro Log;SUB00100;01/05/2025;01/05/2025;31/05/2025;4347,00;0,00;4347,00;BRL;FATURA;VENCIDA
INV-2025-00034;CUST0050;Kairós Frotas;SUB00089;01/05/2025;01/05/2025;31/05/2025;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2025-00958;CUST0008;Bruçá Express;SUB00019;23/06/2025;23/06/2025;30/06/2025;554,40;0,00;554,40;BRL;FATURA;VENCIDA
INV-2024-00359;CUST0058;Recife Cargas;SUB00107;01/08/2024;01/08/2024;31-08-2024;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2025-00650;CUST0069;Esplanada Distribuição;SUB00209;2025-04-01;01/04/2025;30/04/2025;623,00;0,00;560,71;BRL;FATURA;PAGA
INV-2024-00750;CUST0048;Hermes Distribuição;SUB00087;04/12/2024;04/12/2024;03/12/2025;90720,00;9072,00;81648,00;BRL;FATURA;PAGA
INV-2025-00770;CUST0039;Pampa Logística;SUB00069;01/03/2025;01/03/2025;31/03/2025;24192,00;0,00;24192,00;BRL;FATURA;CANCELADA
INV-2024-00078;CUST0005;Duna Transportes;SUB00212;2024-09-01;2024-09-01;2024-09-30;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2026-01209;CUST0037;Wanderley Logística;SUB00211;2026-06-01;01/06/2026;30/06/2026;10121,00;0,00;10121,00;BRL;FATURA;PAGA
INV-2025-00461;CUST0094;Carga Pacifico;SUB00197;01/02/2025;01/02/2025;28/02/2025;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2024-00080;CUST0005;Duna Transportes;SUB00212;01/11/2024;01/11/2024;30-11-2024;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2024-00422;CUST0047;Gaivota Express;SUB00085;27/01/2024;27/01/2024;2024-01-31;57,42;0,00;57,42;BRL;FATURA;VENCIDA
INV-2025-00739;CUST0060;Quatro Rodas Express;SUB00110;01/10/2025;2025-10-01;25/10/2025;502,42;0,00;502,42;BRL;FATURA;PAGA
INV-2024-00200;CUST0043;Tucano Log;SUB00078;2024-04-01;01/04/2024;30/04/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00796;CUST0098;Verde Campo Cargas;SUB00204;01/11/2025;01/11/2025;30/11/2025;18148,00;0,00;18148,00;BRL;FATURA;PAGA
INV-2025-00823;CUST0086;BlueRoute Logistics;SUB00178;01/07/2025;01/07/2025;24/07/2025;241,55;0,00;241,55;USD;FATURA;PAGA
INV-2025-00164;CUST0064;Ilha Bela Log;SUB00123;01/07/2025;01/07/2025;2025-07-31;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01303;CUST0003;Entregas Eclíptica;SUB00008;2026-05-01;01/05/2026;31/05/2026;6426,00;0,00;6426,00;BRL;FATURA;ABERTA
INV-2026-00586;CUST0089;Fleetwise;SUB00188;01/05/2026;2026-05-01;31/05/2026;351,00;0,00;351,00;USD;FATURA;ABERTA
INV-2026-01083;CUST0033;Zumbi Distribuição;SUB00055;01/06/2026;01/06/2026;30/06/2026;8505,00;0,00;8505,00;BRL;FATURA;VENCIDA
NC-01352;CUST0069;Esplanada Distribuição;SUB00209;22/10/2025;2025-12-01;31/12/2025;623,00;0,00;623,00;BRL;NOTA_CREDITO;PAGA
INV-2024-00138;CUST0087;Sierra Dispatch;SUB00181;01/06/2024;01/06/2024;30/06/2024;1287,00;0,00;1287,00;USD;FATURA;PAGA
INV-2024-00534;CUST0066;Litoral Distribuição;SUB00134;20/04/2024;2024-04-20;2024-04-30;1039,50;0,00;1039,50;BRL;FATURA;PAGA
INV-2026-01133;CUST0066;Litoral Distribuição;SUB00136;01/03/2026;2026-03-01;31/03/2026;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2024-00229;CUST0051;Javali Frotas;SUB00091;01/02/2024;01/02/2024;29-02-2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00912;CUST0044;Vento Leste;SUB00079;01/06/2025;01-06-2025;30/06/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00606;CUST0059;Barão Logística;SUB00109;01/09/2024;01/09/2024;30-09-2024;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2024-00677;CUST0053;Kilimanjaro Log;SUB00100;01/12/2024;01/12/2024;31/12/2024;4347,00;0,00;4347,00;BRL;FATURA;PAGA
INV-2026-00968;CUST0008;Bruçá Express;SUB00019;2026-04-01;01/04/2026;30/04/2026;2079,00;0,00;2079,00;BRL;FATURA;VENCIDA
INV-2025-00671;CUST0037;Wanderley Logística;SUB00066;2025-03-01;01/03/2025;31/03/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00721;CUST0077;Frota Fenix;SUB00157;01/11/2024;01/11/2024;30/11/2024;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2025-00688;CUST0079;Expresso Cambuí;SUB00161;01/01/2025;2025-01-01;31/01/2025;4158,00;0,00;4158,00;BRL;FATURA;PAGA
NC-01338;CUST0039;Pampa Logística;SUB00069;05/03/2026;2026-03-01;31/03/2026;12096,00;0,00;12096,00;BRL;NOTA_CREDITO;PAGA
INV-2025-00859;CUST0067;Guanabara Log;SUB00137;01/10/2025;2025-10-01;31-10-2025;51303,00;7695,45;43607,55;BRL;FATURA;PAGA
INV-2025-01178;CUST0057;Navé Distribuição;SUB00105;14/12/2025;14/12/2025;31/12/2025;3621,48;0,00;3621,48;BRL;FATURA;PAGA
INV-2026-00660;CUST0069;Esplanada Distribuição;SUB00209;2026-02-01;01/02/2026;28/02/2026;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00348;CUST0036;Horizonte Cargas;SUB00062;01/01/2024;2024-01-01;31/01/2024;534,00;0,00;534,02;BRL;FATURA;PAGA
INV-2025-00808;CUST0045;Embaú Transportes;SUB00081;2025-03-08;08/03/2025;07/03/2026;127008,00;12700,80;114307,20;BRL;FATURA;PAGA
INV-2025-00434;CUST0047;Gaivota Express;SUB00085;01/01/2025;01/01/2025;31/01/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00733;CUST0060;Quatro Rodas Express;SUB00110;01/04/2025;01/04/2025;30-04-2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01255;CUST0091;Transportes del Bajio;SUB00191;2026-05-01;01/05/2026;31/05/2026;190,00;0,00;190,00;USD;FATURA;PAGA
INV-2024-00557;CUST0039;Pampa Logística;SUB00068;01/08/2024;01/08/2024;31/08/2024;45370,00;0,00;45370,00;BRL;FATURA;PAGA
INV-2024-00402;CUST0037;Wanderley Logística;SUB00065;01-03-2024;01/03/2024;31-03-2024;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2026-01295;CUST0017;Piracema Logística;SUB00032;01/04/2026;01/04/2026;2026-04-30;29665,00;0,00;29665,00;BRL;FATURA;PAGA
INV-2026-01229;CUST0084;Pacific Haul;SUB00172;2026-05-01;01-05-2026;31/05/2026;975,00;0,00;975,00;USD;FATURA;PAGA
INV-2024-00676;CUST0053;Kilimanjaro Log;SUB00100;01/11/2024;01/11/2024;30/11/2024;4347,00;0,00;4347,00;BRL;FATURA;PAGA
INV-2025-00723;CUST0077;Frota Fenix;SUB00157;01/01/2025;01/01/2025;31/01/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2026-01119;CUST0017;Piracema Logística;SUB00031;01-01-2026;01-01-2026;31/01/2026;23034,00;0,00;23034,00;BRL;FATURA;PAGA
INV-2026-01238;CUST0004;Transportadora Aurora;SUB00009;01/03/2026;01/03/2026;31/03/2026;2646,00;0,00;2646,00;BRL;FATURA;PAGA
NC-01342;CUST0094;Carga Pacifico;SUB00197;07/10/2024;01/09/2024;2024-09-30;8487,00;0,00;8487,00;USD;NOTA_CREDITO;PAGA
INV-2026-01266;CUST0038;Dourado Distribuição;SUB00067;2026-04-01;01/04/2026;2026-04-30;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2025-01052;CUST0023;Logística Bandeirante;SUB00039;23/08/2025;23/08/2025;31/08/2025;155,03;0,00;155,03;BRL;FATURA;PAGA
INV-2024-00427;CUST0047;Gaivota Express;SUB00085;2024-06-01;01/06/2024;2024-06-30;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00309;CUST0013;Juruá Transportes;SUB00024;01/06/2024;01/06/2024;30/06/2024;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2024-00539;CUST0066;Litoral Distribuição;SUB00135;01/08/2024;01/08/2024;31/08/2024;1701,00;0,00;1701,00;BRL;FATURA;VENCIDA
INV-2024-00185;CUST0065;Nascente Frotas;SUB00125;2024-10-01;01/10/2024;31/10/2024;2268,00;0,00;2268,00;BRL;FATURA;PAGA
NC-01339;CUST0039;Pampa Logística;SUB00068;19/06/2024;01/07/2024;31/07/2024;13611,00;0,00;13611,00;BRL;NOTA_CREDITO;PAGA
INV-2026-00222;CUST0043;Tucano Log;SUB00078;2026-02-01;2026-02-01;28/02/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00196;CUST0065;Nascente Frotas;SUB00125;01/09/2025;01/09/2025;30/09/2025;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2024-00524;CUST0098;Verde Campo Cargas;SUB00203;18/04/2024;18/04/2024;30-04-2024;3603,60;0,00;3603,60;BRL;FATURA;PAGA
INV-2025-00579;CUST0089;Fleetwise;SUB00188;2025-10-01;2025-10-01;31/10/2025;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-00840;CUST0040;Rodoviário Delta;SUB00071;01/12/2025;01/12/2025;31/12/2025;10584,00;0,00;10584,00;BRL;FATURA;PAGA
INV-2026-01280;CUST0068;Quirón Entregas;SUB00138;01/05/2026;01/05/2026;2026-05-31;4725,00;0,00;4725,00;BRL;FATURA;PAGA
INV-2025-00725;CUST0077;Frota Fenix;SUB00157;01/03/2025;2025-03-01;31/03/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2026-00627;CUST0059;Barão Logística;SUB00109;2026-06-01;2026-06-01;30/06/2026;9074,00;0,00;9074,00;BRL;FATURA;VENCIDA
INV-2025-00553;CUST0066;Litoral Distribuição;SUB00135;01/10/2025;01/10/2025;26/10/2025;1426,65;0,00;1426,65;BRL;FATURA;PAGA
INV-2026-01062;CUST0023;Logística Bandeirante;SUB00039;01/06/2026;01/06/2026;30/06/2026;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2026-00957;CUST0087;Sierra Dispatch;SUB00183;01/01/2026;01/01/2026;2026-01-10;1001,61;0,00;1001,61;USD;FATURA;PAGA
INV-2026-01208;CUST0037;Wanderley Logística;SUB00211;01-05-2026;01/05/2026;31/05/2026;10121,00;0,00;10121,00;BRL;FATURA;PAGA
INV-2026-01033;CUST0081;Sol Nascente Frotas;SUB00165;01/05/2026;01/05/2026;31/05/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2023-00342;CUST0075;Inconfidência Cargas;SUB00154;26/09/2023;26/09/2023;25/09/2024;104986,85;10498,68;94488,17;BRL;FATURA;PAGA
NC-01367;CUST0071;Estrela Guia Frotas;SUB00145;30-03-2026;2026-04-01;30/04/2026;178,00;0,00;178,00;BRL;NOTA_CREDITO;PAGA
INV-2025-00090;CUST0005;Duna Transportes;SUB00212;01/09/2025;2025-09-01;30/09/2025;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00167;CUST0064;Ilha Bela Log;SUB00123;01/10/2025;01/10/2025;31/10/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00507;CUST0036;Horizonte Cargas;SUB00063;01/06/2024;01/06/2024;30/06/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
NC-01366;CUST0090;RoadGrid;SUB00190;15/03/2026;17/01/2026;31/01/2026;834,68;0,00;834,68;USD;NOTA_CREDITO;PAGA
INV-2025-00830;CUST0056;Xingu Distribuição;SUB00103;01/09/2025;01/09/2025;30/09/2025;26873,00;0,00;26873,00;BRL;FATURA;PAGA
INV-2024-00073;CUST0005;Duna Transportes;SUB00212;01/04/2024;01/04/2024;30/04/2024;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00759;CUST0025;Linha Norte Transportes;SUB00042;01/03/2025;01/03/2025;2025-03-31;534,00;53,40;480,60;BRL;FATURA;PAGA
INV-2024-00503;CUST0072;Diamantina Frotas;SUB00148;24/03/2024;24-03-2024;10/09/2024;36126,44;3612,64;32513,80;BRL;FATURA;PAGA
INV-2024-00105;CUST0079;Expresso Cambuí;SUB00160;01/04/2024;01/04/2024;30/04/2024;3213,00;0,00;3213,00;BRL;FATURA;PAGA
INV-2025-00930;CUST0088;Atlas Last Mile;SUB00185;01/10/2025;2025-10-01;31/10/2025;585,00;0,00;585,00;USD;FATURA;PAGA
INV-2025-00932;CUST0088;Atlas Last Mile;SUB00185;01/12/2025;01/12/2025;31/12/2025;585,00;0,00;585,00;USD;FATURA;PAGA
INV-2025-00372;CUST0058;Recife Cargas;SUB00107;01/09/2025;01/09/2025;04/09/2025;450,93;0,00;450,93;BRL;FATURA;PAGA
INV-2025-00218;CUST0043;Tucano Log;SUB00078;01/10/2025;2025-10-01;31/10/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
NC-01340;CUST0001;Itaipava Cargas;SUB00005;23/12/2025;01/01/2026;31/01/2026;148883,40;0,00;148883,40;BRL;NOTA_CREDITO;PAGA
INV-2026-01198;CUST0014;Hidra Distribuição;SUB00028;01/01/2026;2026-01-01;31/01/2026;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2023-00036;CUST0001;Itaipava Cargas;SUB00002;2023-08-28;28/08/2023;2024-07-09;614695,13;61469,51;553225,62;BRL;FATURA;PAGA
INV-2024-00432;CUST0047;Gaivota Express;SUB00085;2024-11-01;01/11/2024;30/11/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01258;CUST0006;Jacarandá Log;SUB00012;2026-03-01;01/03/2026;31/03/2026;9639,00;0,00;9639,00;BRL;FATURA;PAGA
INV-2026-01060;CUST0023;Logística Bandeirante;SUB00039;01/04/2026;01/04/2026;30/04/2026;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2026-01314;CUST0098;Verde Campo Cargas;SUB00206;01/05/2026;01/05/2026;31/05/2026;24779,00;0,00;24779,00;BRL;FATURA;VENCIDA
INV-2024-00408;CUST0037;Wanderley Logística;SUB00065;01/09/2024;01/09/2024;06-09-2024;340,20;0,00;340,20;BRL;FATURA;PAGA
INV-2024-00336;CUST0077;Frota Fenix;SUB00156;01/05/2024;2024-05-01;31/05/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00150;CUST0064;Ilha Bela Log;SUB00123;01/05/2024;01/05/2024;2024-05-31;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-01088;CUST0056;Xingu Distribuição;SUB00104;01/12/2025;2025-12-01;31/12/2025;32108,00;0,00;32108,00;BRL;FATURA;VENCIDA
INV-2024-00381;CUST0062;Sinuelo Logística;SUB00118;01-07-2024;01/07/2024;31/07/2024;5859,00;585,90;5273,10;BRL;FATURA;PAGA
INV-2025-00747;CUST0087;Sierra Dispatch;SUB00182;01/04/2025;01/04/2025;30/04/2025;2415,00;0,00;2415,00;USD;FATURA;PAGA
INV-2024-00412;CUST0066;Litoral Distribuição;SUB00133;2024-04-01;01/04/2024;19/04/2024;2154,60;0,00;2154,60;BRL;FATURA;PAGA
INV-2025-00913;CUST0044;Vento Leste;SUB00079;2025-07-01;01/07/2025;31/07/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00786;CUST0098;Verde Campo Cargas;SUB00204;09/01/2025;09/01/2025;2025-01-31;13464,65;0,00;13464,65;BRL;FATURA;PAGA
INV-2024-00755;CUST0016;Ouro Verde Cargas;SUB00030;15/12/2024;2024-12-15;14/12/2025;88452,00;8845,20;79606,80;BRL;FATURA;PAGA
INV-2026-01282;CUST0060;Quatro Rodas Express;SUB00112;02/03/2026;02/03/2026;31/03/2026;8443,55;0,00;8443,55;BRL;FATURA;PAGA
INV-2026-01220;CUST0090;RoadGrid;SUB00190;01/02/2026;2026-02-01;28/02/2026;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-00760;CUST0025;Linha Norte Transportes;SUB00042;01/04/2025;2025-04-01;30/04/2025;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2025-01075;CUST0033;Zumbi Distribuição;SUB00055;01/10/2025;2025-10-01;31/10/2025;8505,00;0,00;8505,00;BRL;FATURA;PAGA
INV-2025-01156;CUST0071;Estrela Guia Frotas;SUB00145;2025-12-01;01/12/2025;31/12/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00547;CUST0066;Litoral Distribuição;SUB00135;01/04/2025;2025-04-01;2025-04-30;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2026-01272;CUST0018;União Transportes;SUB00033;01/05/2026;01/05/2026;2026-05-31;890,00;0,00;890,00;BRL;FATURA;PAGA
INV-2024-00486;CUST0070;Kaeté Frotas;SUB00142;01/04/2024;2024-04-01;30/04/2024;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2024-00526;CUST0098;Verde Campo Cargas;SUB00203;01-06-2024;01/06/2024;30-06-2024;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2024-00302;CUST0024;Umuarama Frotas;SUB00040;2024-08-01;01/08/2024;31/08/2024;4725,00;0,00;4725,00;BRL;FATURA;PAGA
INV-2026-01249;CUST0032;Ágata Cargas;SUB00054;01/04/2026;01/04/2026;30/04/2026;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2025-01174;CUST0049;Grupo Guará;SUB00088;01/12/2025;2025-12-01;31/12/2025;267,00;0,00;267,00;BRL;FATURA;PAGA
INV-2025-00371;CUST0058;Recife Cargas;SUB00107;2025-08-01;01/08/2025;31-08-2025;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2026-01244;CUST0078;Meridiano Frotas;SUB00159;01/04/2026;01/04/2026;2026-04-30;6615,00;0,00;6615,00;BRL;FATURA;ABERTA
INV-2025-00649;CUST0069;Esplanada Distribuição;SUB00209;01/03/2025;2025-03-01;31/03/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00366;CUST0058;Recife Cargas;SUB00107;01/03/2025;01/03/2025;31/03/2025;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2024-00139;CUST0087;Sierra Dispatch;SUB00181;01/07/2024;2024-07-01;31/07/2024;1287,00;0,00;1287,00;USD;FATURA;PAGA
INV-2025-00793;CUST0098;Verde Campo Cargas;SUB00204;01/08/2025;2025-08-01;31/08/2025;18148,00;0,00;18148,00;BRL;FATURA;PAGA
INV-2026-00583;CUST0089;Fleetwise;SUB00188;01/02/2026;01/02/2026;28/02/2026;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-00956;CUST0087;Sierra Dispatch;SUB00183;01/12/2025;01/12/2025;31-12-2025;3105,00;0,00;3105,00;USD;FATURA;PAGA
INV-2024-00076;CUST0005;Duna Transportes;SUB00212;01/07/2024;01/07/2024;2024-07-31;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2026-01323;CUST0019;Yatra Frotas;SUB00034;09/05/2026;09/05/2026;31/05/2026;792,39;0,00;792,39;BRL;FATURA;PAGA
INV-2024-00722;CUST0077;Frota Fenix;SUB00157;01/12/2024;01/12/2024;31/12/2024;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2024-00508;CUST0036;Horizonte Cargas;SUB00063;01/07/2024;2024-07-01;31/07/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-01263;CUST0061;Jangada Cargas;SUB00114;10/02/2026;10/02/2026;16/04/2026;4511,15;451,11;4060,04;BRL;FATURA;PAGA
INV-2025-00936;CUST0094;Carga Pacifico;SUB00198;2025-07-01;2025-07-01;31/07/2025;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2024-00358;CUST0058;Recife Cargas;SUB00107;01/07/2024;01/07/2024;2024-07-31;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2025-01006;CUST0046;Alvorada Distribuição;SUB00082;01/10/2025;2025-10-01;31/10/2025;623,00;0,00;623,00;BRL;FATURA;VENCIDA
INV-2024-00332;CUST0077;Frota Fenix;SUB00156;01-01-2024;01/01/2024;31/01/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-00878;CUST0077;Frota Fenix;SUB00158;01-02-2026;01/02/2026;28/02/2026;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00807;CUST0014;Hidra Distribuição;SUB00026;2025-03-01;2025-03-01;08/03/2025;68,90;0,00;68,90;BRL;FATURA;PAGA
